Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@kobrastreetart wall in New Orleans, Louisiana, USA 🇺🇸(2019)⠀⠀#kobrastreetart",26.0,3649.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67925482_502783790269447_7700802792001641049_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=jqm4lw2VdzQAX-KgUFl&ccb=7-4&oh=8939a524bbc0e8dc02b7632f5a1bb10c&oe=6089B4F3&_nc_sid=30a2ef&ig_cache_key=MjExNzY2MTQ2MTc1ODEyODgzMg%3D%3D.2-ccb7-4,"['New', 'Orleans', 'Louisiana', 'USA']","[New, Orleans, Louisiana, USA]",29.95106579999999,-90.0715323,New Orleans,New Orleans,United States,None,Louisiana,LA,"@kobrastreetart wall in New Orleans, Louisiana, USA 🇺🇸(2019)⠀⠀#kobrastreetart","['kobrastreetart', 'wall', 'New', 'Orleans', ',', 'Louisiana', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'kobrastreetart']",@b0rdalo_ii
"@seth_globepainter wall in Aalborg, Denmark 🇩🇰(2019)⠀⠀#sethglobepainter",14.0,2614.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67879901_185501362480847_8052761883108879367_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=_bjc6OOAT94AX9gyaIe&ccb=7-4&oh=237229721eb17ad89087effdfffdce5c&oe=608A96F0&_nc_sid=30a2ef&ig_cache_key=MjExNzQ3ODY5MDE3OTc4ODg1Mg%3D%3D.2-ccb7-4,"['Aalborg', 'Denmark']","[Aalborg, Denmark]",57.03932340978385,9.915802091970177,Aalborg,Aalborg,Denmark,None,None,None,"@seth_globepainter wall in Aalborg, Denmark 🇩🇰(2019)⠀⠀#sethglobepainter","['seth_globepainter', 'wall', 'Aalborg', ',', 'Denmark', '🇩🇰', '2019', '⠀⠀', 'sethglobepainter']",@huariu
"@shok_1  wall in London, United Kingdom 🇬🇧(2019)⠀⠀#shok1",42.0,7282.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67468098_477224749727603_3719289102649404330_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=43G_s9Za-l4AX8DqZWF&ccb=7-4&oh=8189af69c9af4f49b797cd72dfab1e5b&oe=608BC4E1&_nc_sid=30a2ef&ig_cache_key=MjExNjMzMjY4ODI2NTc1NTE0NQ%3D%3D.2-ccb7-4,"['London', 'United', 'Kingdom']","[London, United, Kingdom]",51.50169037149791,-0.13671111809382636,London,London,United Kingdom,None,England,England,"@shok_1  wall in London, United Kingdom 🇬🇧(2019)⠀⠀#shok1","['shok_1', 'wall', 'London', ',', 'United', 'Kingdom', '🇬🇧', '2019', '⠀⠀', 'shok1']",@dadospuntocero
"@jorit wall in Moscow, Russia 🇷🇺(2019)⠀⠀#jorit",14.0,2056.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/69709021_1002756560096563_3802431399145362608_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=WalTAa8_4mkAX_TjbnW&ccb=7-4&oh=de4a2a95398215c2c015e5184c3c8402&oe=608BB831&_nc_sid=30a2ef&ig_cache_key=MjExNTk2ODIzMjI2NDQwMzkyNQ%3D%3D.2-ccb7-4,"['Moscow', 'Russia']","[Moscow, Russia]",55.746048574031335,37.62686928159471,Moscow,Moscow,Russia,None,None,None,"@jorit wall in Moscow, Russia 🇷🇺(2019)⠀⠀#jorit","['jorit', 'wall', 'Moscow', ',', 'Russia', '🇷🇺', '2019', '⠀⠀', 'jorit']",@kobrastreetart
@odeith wall in Abandoned Construction (2019)⠀⠀#odeith,64.0,4516.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67505078_104466927591247_4619223354375051278_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=2i4txkldubQAX8NFL1t&ccb=7-4&oh=230349ba4a6d6a44865a60904f60819d&oe=6089C287&_nc_sid=86f79a,"['wall', 'Construction']","[wall, Construction]",37.0405175,-95.6224774,504,504,United States,67337,Kansas,KS,@odeith wall in Abandoned Construction (2019)⠀⠀#odeith,"['odeith', 'wall', 'Abandoned', 'Construction', '2019', '⠀⠀', 'odeith']",@seth_globepainter
"@herakut wall in São Paulo, Brasil 🇧🇷(2015)⠀⠀#herakut",12.0,3024.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67786007_687662925050868_5802934542673226927_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=0r06nszo0vQAX9k4aHe&ccb=7-4&oh=aa02f3b2813a18f9f5faadd13b8789ed&oe=608B8856&_nc_sid=86f79a,"['São', 'Paulo', 'Brasil']","[São, Paulo, Brasil]",-23.549214602017674,-46.626728310358416,São Paulo,São Paulo,Brazil,None,State of São Paulo,SP,"@herakut wall in São Paulo, Brasil 🇧🇷(2015)⠀⠀#herakut","['herakut', 'wall', 'São', 'Paulo', ',', 'Brasil', '🇧🇷', '2015', '⠀⠀', 'herakut']",@shok_1
"@lulagoce wall in Viseu, Portugal 🇵🇹(2019)⠀⠀#lulagoce",19.0,2800.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67078284_2936835539664355_2067952169757880354_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=vCMZdtQOwE0AX-vw7tr&ccb=7-4&oh=38347a74f77117b8904dd94049042308&oe=6088DDEF&_nc_sid=30a2ef&ig_cache_key=MjExNDgyMDIzODg2OTc3OTgyOA%3D%3D.2-ccb7-4,"['Viseu', 'Portugal']","[Viseu, Portugal]",40.735244383108615,-7.925652872758794,Viseu,Viseu,Portugal,None,Viseu District,Viseu District,"@lulagoce wall in Viseu, Portugal 🇵🇹(2019)⠀⠀#lulagoce","['lulagoce', 'wall', 'Viseu', ',', 'Portugal', '🇵🇹', '2019', '⠀⠀', 'lulagoce']",@jorit
"@leonkeer wall in Boulogne-Sur-Mer, France 🇫🇷(2019)⠀⠀#leonkeer",11.0,2961.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67457561_370886273593542_8311916791330619811_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=3tYikARcjZEAX_xxzVG&ccb=7-4&oh=29273e5c9c680113bbc37efc8fd3b367&oe=60889371&_nc_sid=30a2ef&ig_cache_key=MjExNDYzNTAwMDE5MzM4MjQ5MQ%3D%3D.2-ccb7-4,"['Boulogne', 'Sur', 'Mer', 'France']","[Boulogne, Sur, Mer, France]",50.72312524687581,1.609855188068846,Boulogne-sur-Mer,Boulogne-sur-Mer,France,62200,Hauts-de-France,Hauts-de-France,"@leonkeer wall in Boulogne-Sur-Mer, France 🇫🇷(2019)⠀⠀#leonkeer","['leonkeer', 'wall', 'Boulogne-Sur-Mer', ',', 'France', '🇫🇷', '2019', '⠀⠀', 'leonkeer']",@odeith
"@leandroerlichstudio installation in Paris, France 🇫🇷(2016)⠀⠀#leandroerlichstudio",20.0,3426.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67475524_367514020611794_665989002730181510_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=y9gRgdkBdEcAX9Fb4Ds&ccb=7-4&oh=f6fbd935cbd53657325f3be9eb959405&oe=6089390B&_nc_sid=30a2ef&ig_cache_key=MjExNDUxMjEzOTg2ODc1ODIxMg%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.861273016441615,2.350776957866506,Paris,Paris,France,None,Île-de-France,IDF,"@leandroerlichstudio installation in Paris, France 🇫🇷(2016)⠀⠀#leandroerlichstudio","['leandroerlichstudio', 'installation', 'Paris', ',', 'France', '🇫🇷', '2016', '⠀⠀', 'leandroerlichstudio']",@herakut
"@seth_globepainter wall in Aalborg, Denmark 🇩🇰(2019)⠀⠀#sethglobepainter",18.0,3981.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67672066_1316259018534301_8442485869951325020_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=B-mnoL8d6B0AX8EYbS2&ccb=7-4&oh=97688a513a3d082f6984b61c0bb79bdc&oe=608C204F&_nc_sid=30a2ef&ig_cache_key=MjExMzIwNjA1MDMzMDExNzU1NQ%3D%3D.2-ccb7-4,"['Aalborg', 'Denmark']","[Aalborg, Denmark]",57.05516351077378,9.913016794809982,Aalborg,Aalborg,Denmark,None,None,None,"@seth_globepainter wall in Aalborg, Denmark 🇩🇰(2019)⠀⠀#sethglobepainter","['seth_globepainter', 'wall', 'Aalborg', ',', 'Denmark', '🇩🇰', '2019', '⠀⠀', 'sethglobepainter']",@lulagoce
"@okudart wall in Moscow, Russia 🇷🇺(2019)⠀⠀#okudart",10.0,3571.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67382617_908806879471353_587534227749023876_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=0DAsTgM4N5cAX_xkA2N&ccb=7-4&oh=3b5061f173b5e2d45955db37996e2857&oe=608BA64D&_nc_sid=30a2ef&ig_cache_key=MjExMjMyOTc2MjU0NzY4NDQyMw%3D%3D.2-ccb7-4,"['Moscow', 'Russia']","[Moscow, Russia]",55.75946949613128,37.61566694946978,Moscow,Moscow,Russia,None,None,None,"@okudart wall in Moscow, Russia 🇷🇺(2019)⠀⠀#okudart","['okudart', 'wall', 'Moscow', ',', 'Russia', '🇷🇺', '2019', '⠀⠀', 'okudart']",@leonkeer
"@tombobnyc wall in Sacramento, California, USA 🇺🇸(2019)⠀⠀#tombobnyc",19.0,2412.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67120578_2489251897763937_5188984093983536453_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=qPLpyqM8qJ4AX8q5E49&ccb=7-4&oh=3c1ddc43c70ff155f0815890aea3eb29&oe=608A1AC5&_nc_sid=30a2ef&ig_cache_key=MjExMTk2MzkxMjkyMTQ1NjM2Ng%3D%3D.2-ccb7-4,"['Sacramento', 'California', 'USA']","[Sacramento, California, USA]",38.5815719,-121.4943996,Sacramento,Sacramento,United States,None,California,CA,"@tombobnyc wall in Sacramento, California, USA 🇺🇸(2019)⠀⠀#tombobnyc","['tombobnyc', 'wall', 'Sacramento', ',', 'California', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'tombobnyc']",@leandroerlichstudio
"@sabeknonsense wall in Moscow, Russia 🇷🇺(2019)⠀⠀#sabeknonsense#urbanart",11.0,2768.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/66830072_980832478975345_8021580007398379570_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=rDYEFjR_kvwAX929tyD&ccb=7-4&oh=34dac0ab03e97912eb73a2642d18b371&oe=608C2349&_nc_sid=30a2ef&ig_cache_key=MjExMTkwMTQzOTcyODAzODM1Mw%3D%3D.2-ccb7-4,"['Moscow', 'Russia']","[Moscow, Russia]",55.765680855437815,37.61639930205145,Moscow,Moscow,Russia,None,None,None,"@sabeknonsense wall in Moscow, Russia 🇷🇺(2019)⠀⠀#sabeknonsense#urbanart","['sabeknonsense', 'wall', 'Moscow', ',', 'Russia', '🇷🇺', '2019', '⠀⠀', 'sabeknonsense', 'urbanart']",@seth_globepainter
"@vhils wall in Loures, Portugal 🇵🇹(2019)⠀⠀#vhils",11.0,2695.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67161232_347074522900757_3461035732914586594_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=iNi5zX4VFo0AX-pGHBC&ccb=7-4&oh=03abdb38e4844590ab5aa04d398300bc&oe=608B3B91&_nc_sid=30a2ef&ig_cache_key=MjExMDEyNDc4MDk4MTI0NjY5OA%3D%3D.2-ccb7-4,"['Loures', 'Portugal']","[Loures, Portugal]",38.831549,-9.1741095,Loures,Loures,Portugal,None,Lisbon,Lisbon,"@vhils wall in Loures, Portugal 🇵🇹(2019)⠀⠀#vhils","['vhils', 'wall', 'Loures', ',', 'Portugal', '🇵🇹', '2019', '⠀⠀', 'vhils']",@okudart
"@monkeybirdcrew wall in Le Locle, Switzerland 🇨🇭(2019)⠀⠀#monkeybirdcrew",17.0,2084.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67454816_245712509721003_2563445073782653433_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=EkKvMI_ar50AX-L5foL&ccb=7-4&oh=735d6ee0c96dfdee893cbdc27eec7cad&oe=608B936D&_nc_sid=30a2ef&ig_cache_key=MjEwOTQ3MzQ0MDEzMTAyNDU2Ng%3D%3D.2-ccb7-4,"['Le', 'Locle', 'Switzerland']","[Le, Locle, Switzerland]",47.06691848236372,6.753813797249928,Le Locle,Le Locle,Switzerland,2400,Neuchâtel,NE,"@monkeybirdcrew wall in Le Locle, Switzerland 🇨🇭(2019)⠀⠀#monkeybirdcrew","['monkeybirdcrew', 'wall', 'Le', 'Locle', ',', 'Switzerland', '🇨🇭', '2019', '⠀⠀', 'monkeybirdcrew']",@tombobnyc
"@jerryrugg  basketball court in Scarborough, UK 🇬🇧(2019)⠀⠀#jerryrugg",14.0,3138.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67840691_638813786615613_4994920887958579529_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=8YdtlzsFIRcAX9nIncm&ccb=7-4&oh=7c1c54159b06b99e149018446c67d4fb&oe=608C1BC4&_nc_sid=30a2ef&ig_cache_key=MjEwOTQxNzYxNTMyODk5ODkzOQ%3D%3D.2-ccb7-4,"['Scarborough', 'UK']","[Scarborough, UK]",54.283113,-0.399752,Scarborough,Scarborough,United Kingdom,None,England,England,"@jerryrugg  basketball court in Scarborough, UK 🇬🇧(2019)⠀⠀#jerryrugg","['jerryrugg', 'basketball', 'court', 'Scarborough', ',', 'UK', '🇬🇧', '2019', '⠀⠀', 'jerryrugg']",@sabeknonsense
"@martinwhatson wall in Jessheim, Norway 🇳🇴(2019)⠀⠀#martinwhatson",28.0,6331.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67651212_626513924508894_7225537491889173723_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=FnyEQjg4gCcAX_z9VhB&ccb=7-4&oh=cedad974fae71d9a83e1e8ffc0ef6fda&oe=60893894&_nc_sid=30a2ef&ig_cache_key=MjEwOTAyMzU3MTUzMjgyNjc2Mw%3D%3D.2-ccb7-4,"['Jessheim', 'Norway']","[Jessheim, Norway]",60.14758189999999,11.169393,Jessheim,Jessheim,Norway,None,Viken,Viken,"@martinwhatson wall in Jessheim, Norway 🇳🇴(2019)⠀⠀#martinwhatson","['martinwhatson', 'wall', 'Jessheim', ',', 'Norway', '🇳🇴', '2019', '⠀⠀', 'martinwhatson']",@vhils
"@ellapitr wall in Paris, France 🇫🇷(2019)⠀⠀#ellapitr",10.0,3079.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67579110_2228298147462177_5559965162249655128_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=sqMQ7NDD_HMAX8j8Z8f&ccb=7-4&oh=052fb4be12eddcd172ee7cd29f67340f&oe=608C3187&_nc_sid=30a2ef&ig_cache_key=MjEwODcyMDQ3Nzc0NTA4MTE5Mg%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.85501235434833,2.3591851314337435,Paris,Paris,France,None,Île-de-France,IDF,"@ellapitr wall in Paris, France 🇫🇷(2019)⠀⠀#ellapitr","['ellapitr', 'wall', 'Paris', ',', 'France', '🇫🇷', '2019', '⠀⠀', 'ellapitr']",@monkeybirdcrew
"@a_r_d_i_f & @jps_artist wall in Stavanger, Norway 🇳🇴(2019)⠀⠀#ardif",29.0,5348.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67815204_398174797494358_2354716722694662809_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=xgqvbNzV3g4AX-Iojdy&ccb=7-4&oh=992910e1d59d8dd27bdfb38abf31ce63&oe=608AB764&_nc_sid=30a2ef&ig_cache_key=MjEwODM4Mjc0NTg2ODk1NDc0Mg%3D%3D.2-ccb7-4,"['Stavanger', 'Norway']","[Stavanger, Norway]",58.974199738440646,5.741431704148298,Stavanger,Stavanger,Norway,None,Rogaland,Rogaland,"@a_r_d_i_f & @jps_artist wall in Stavanger, Norway 🇳🇴(2019)⠀⠀#ardif","['a_r_d_i_f', '&', 'jps_artist', 'wall', 'Stavanger', ',', 'Norway', '🇳🇴', '2019', '⠀⠀', 'ardif']",@jerryrugg
"@wrdsmth wall in Los Angeles, California, USA 🇺🇸(2019)⠀⠀#wrdsmth",32.0,5832.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67838777_442157819714048_7830325294114340818_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=jHkVlTKP5aIAX8zPcn3&ccb=7-4&oh=5ac40b75cafe4ed1da98fa645fd35cd9&oe=6088D663&_nc_sid=30a2ef&ig_cache_key=MjEwODI1NzQ3NDkyNjg4ODQ4NA%3D%3D.2-ccb7-4,"['Los', 'Angeles', 'California', 'USA']","[Los, Angeles, California, USA]",34.044390667563384,-118.25181559697835,Los Angeles,Los Angeles,United States,None,California,CA,"@wrdsmth wall in Los Angeles, California, USA 🇺🇸(2019)⠀⠀#wrdsmth","['wrdsmth', 'wall', 'Los', 'Angeles', ',', 'California', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'wrdsmth']",@martinwhatson
"#NotNot wall in Sydney, Australia 🇦🇺(2019)⠀⠀#notnot",36.0,5575.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67566115_516844598857773_9034366125632851216_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=z119DGJqXXkAX9vauns&ccb=7-4&oh=0a7c1b84f03e09fa05b03ceebb8111a3&oe=6089227C&_nc_sid=30a2ef&ig_cache_key=MjEwODA3NDcxNjA0MDc2NDYxMg%3D%3D.2-ccb7-4,"['NotNot', 'Sydney', 'Australia']","[NotNot, Sydney, Australia]",-33.8688197,151.2092955,Sydney,Sydney,Australia,None,New South Wales,NSW,"#NotNot wall in Sydney, Australia 🇦🇺(2019)⠀⠀#notnot","['NotNot', 'wall', 'Sydney', ',', 'Australia', '🇦🇺', '2019', '⠀⠀', 'notnot']",@ellapitr
"@janaundjs wall in Harburg, Hamburg, Germany 🇩🇪(2019)⠀⠀#janaundjs",6.0,2400.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67306088_422091745077212_6632553599943163066_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=hhM_NsPRUnUAX8GvZ0A&ccb=7-4&oh=3ec08c3190f4cdd3205a8d3c3e95a55b&oe=60893F7C&_nc_sid=30a2ef&ig_cache_key=MjEwNzYwNzY5MjYzODI1NzcyMQ%3D%3D.2-ccb7-4,"['Harburg', 'Hamburg', 'Germany']","[Harburg, Hamburg, Germany]",53.4607681,9.9835844,Harburg,Harburg,Germany,None,Hamburg,HH,"@janaundjs wall in Harburg, Hamburg, Germany 🇩🇪(2019)⠀⠀#janaundjs","['janaundjs', 'wall', 'Harburg', ',', 'Hamburg', ',', 'Germany', '🇩🇪', '2019', '⠀⠀', 'janaundjs']",@jps_artist
"@kaiart wall in Los Angeles, California, USA 🇺🇸(2019)⠀⠀#kaiart",16.0,3907.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67100642_224763501737568_1663619458136595163_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=OOTtudHSJtEAX_GqTAe&ccb=7-4&oh=87354b314d06638d0f51bbf238cc5950&oe=608BC0DF&_nc_sid=30a2ef&ig_cache_key=MjEwNzMwNDE0MTg3MzQ4Mzc3MA%3D%3D.2-ccb7-4,"['Los', 'Angeles', 'California', 'USA']","[Los, Angeles, California, USA]",34.0561221185738,-118.24216047319247,Los Angeles,Los Angeles,United States,None,California,CA,"@kaiart wall in Los Angeles, California, USA 🇺🇸(2019)⠀⠀#kaiart","['kaiart', 'wall', 'Los', 'Angeles', ',', 'California', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'kaiart']",@wrdsmth
"@seth_globepainter wall in Vienna, Austria 🇦🇹(2019)⠀⠀#sethglobepainter",29.0,5800.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/67188228_360473431546004_5740556929238519583_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=k-ovzpzOhKwAX8A0GX2&ccb=7-4&oh=b12fe4b16b6596aecce6dd95068affb2&oe=608A3B20&_nc_sid=30a2ef&ig_cache_key=MjEwNjY2MzQ4Mzc4MTQ0MTYzMg%3D%3D.2-ccb7-4,"['Vienna', 'Austria']","[Vienna, Austria]",48.210703865657656,16.37443583939846,Vienna,Vienna,Austria,None,Vienna,Vienna,"@seth_globepainter wall in Vienna, Austria 🇦🇹(2019)⠀⠀#sethglobepainter","['seth_globepainter', 'wall', 'Vienna', ',', 'Austria', '🇦🇹', '2019', '⠀⠀', 'sethglobepainter']",no mention
"@fintan_magee wall in Eugene,Oregon, USA 🇺🇸(2019)⠀⠀#fintanmagee",16.0,2564.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/66412169_2348265298772030_4716077177737270034_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=pM8bw3nUSBkAX9uqmTK&ccb=7-4&oh=1182672e2520dc65b18ac3bf2c29a7c7&oe=608B958F&_nc_sid=30a2ef&ig_cache_key=MjEwNjQ1MDAwNjM3NDcxMzMyOA%3D%3D.2-ccb7-4,"['Eugene', 'Oregon', 'USA']","[Eugene, Oregon, USA]",44.0520691,-123.0867536,Eugene,Eugene,United States,None,Oregon,OR,"@fintan_magee wall in Eugene,Oregon, USA 🇺🇸(2019)⠀⠀#fintanmagee","['fintan_magee', 'wall', 'Eugene', ',', 'Oregon', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'fintanmagee']",@janaundjs
"@b0rdalo_ii wall in Lynn, Massachusetts, USA 🇺🇸(2019)⠀⠀#bordaloii ⠀",22.0,3686.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/66277374_2368906003390163_968673670942827233_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=eHtle1uC--UAX-rsqxH&ccb=7-4&oh=334b6c451d0490632b1cb5b6257d7359&oe=6089F8C4&_nc_sid=30a2ef&ig_cache_key=MjEwNTQ0NjQ1MDcwODQ4MDg5OQ%3D%3D.2-ccb7-4,"['Lynn', 'Massachusetts', 'USA']","[Lynn, Massachusetts, USA]",42.46676300000001,-70.9494938,Lynn,Lynn,United States,None,Massachusetts,MA,"@b0rdalo_ii wall in Lynn, Massachusetts, USA 🇺🇸(2019)⠀⠀#bordaloii ⠀","['b0rdalo_ii', 'wall', 'Lynn', ',', 'Massachusetts', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'bordaloii', '⠀']",@kaiart
"@obeygiant wall in New York City, New York,USA 🇺🇸(2019)⠀⠀#obeygiant ⠀",14.0,2834.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/66484164_2906960942652534_273411627987202951_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=5JBHjRbxH5MAX-i4DkO&ccb=7-4&oh=82109ab3b958521566c50186ac1b9218&oe=6089EB06&_nc_sid=86f79a,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.707666459675444,-73.99782463681603,New York,New York,United States,None,New York,NY,"@obeygiant wall in New York City, New York,USA 🇺🇸(2019)⠀⠀#obeygiant ⠀","['obeygiant', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'obeygiant', '⠀']",@seth_globepainter
"@nychos wall in San Jose, California, USA 🇺🇸(2019)⠀⠀#nychos ⠀",17.0,2506.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/66682077_2604617269572637_1003194396255222638_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ujBg5roH0OkAX-bew-V&ccb=7-4&oh=f4b3e64537a81c273e93b9e0d8e80c5a&oe=608B7681&_nc_sid=30a2ef&ig_cache_key=MjEwNDczNDcyMTczNzQ4MjE0Mg%3D%3D.2-ccb7-4,"['San', 'Jose', 'California', 'USA']","[San, Jose, California, USA]",37.3382082,-121.8863286,San Jose,San Jose,United States,None,California,CA,"@nychos wall in San Jose, California, USA 🇺🇸(2019)⠀⠀#nychos ⠀","['nychos', 'wall', 'San', 'Jose', ',', 'California', ',', 'USA', '🇺🇸', '2019', '⠀⠀', 'nychos', '⠀']",@fintan_magee
"@matthiasmross wall in Saguramo, Georgia 🇬🇪(2019)⠀⠀#matthiasmrosss ⠀",12.0,2827.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/66697767_2833350143401565_136017514826394181_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=DM6bwTmGx7cAX9GyQwC&ccb=7-4&oh=dc1e79748d1db713840ed9e1b629a62c&oe=6089725C&_nc_sid=30a2ef&ig_cache_key=MjEwNDY0MDY0MDkyMzM3NDY1Nw%3D%3D.2-ccb7-4,"['Saguramo', 'Georgia']","[Saguramo, Georgia]",41.9006273,44.7612509,Saguramo,Saguramo,Georgia,None,Mtskheta-Mtianeti,Mtskheta-Mtianeti,"@matthiasmross wall in Saguramo, Georgia 🇬🇪(2019)⠀⠀#matthiasmrosss ⠀","['matthiasmross', 'wall', 'Saguramo', ',', 'Georgia', '🇬🇪', '2019', '⠀⠀', 'matthiasmrosss', '⠀']",@b0rdalo_ii
